"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4377940066304","179.515","United States"
"2","Microsoft","MSFT","3885615284224","522.74","United States"
"3","Apple","AAPL","3430432636928","231.155","United States"
"4","Alphabet (Google)","GOOG","2484830208000","205.95","United States"
"5","Amazon","AMZN","2470150668288","231.615","United States"
"6","Meta Platforms (Facebook)","META","1985294106624","790.28","United States"
"7","Broadcom","AVGO","1436910092288","305.5","United States"
"8","Tesla","TSLA","1074026446848","332.985","United States"
"9","Berkshire Hathaway","BRK-B","1029174984704","477.095","United States"
"10","JPMorgan Chase","JPM","800094748672","290.97","United States"
"11","Walmart","WMT","796206497792","99.77","United States"
"12","Oracle","ORCL","701842325504","249.87","United States"
"13","Visa","V","669857218560","345.12","United States"
"14","Eli Lilly","LLY","616305262592","687.49","United States"
"15","Mastercard","MA","527084191744","583.05","United States"
"16","Netflix","NFLX","526447247360","1238.92","United States"
"17","Exxon Mobil","XOM","456274313216","107.025","United States"
"18","Costco","COST","428937609216","967.215","United States"
"19","Johnson & Johnson","JNJ","423289815040","175.76","United States"
"20","Palantir","PLTR","421185224704","177.54","United States"
"21","Home Depot","HD","394618306560","396.63","United States"
"22","AbbVie","ABBV","362498097152","205.2","United States"
"23","Procter & Gamble","PG","362130407424","154.6","United States"
"24","Bank of America","BAC","349237706752","47.15","United States"
"25","Chevron","CVX","315500658688","156.59","United States"
"26","Coca-Cola","KO","300503728128","69.825","United States"
"27","AMD","AMD","287291375616","177.03","United States"
"28","T-Mobile US","TMUS","283577712640","251.975","United States"
"29","General Electric","GE","282861895680","266.74","United States"
"30","UnitedHealth","UNH","278218539008","307.195","United States"
"31","Cisco","CSCO","265379397632","67.015","United States"
"32","Philip Morris International","PM","258176008192","165.86","United States"
"33","Wells Fargo","WFC","249804275712","77.98","United States"
"34","Morgan Stanley","MS","232666546176","145.75","United States"
"35","Salesforce","CRM","230453362688","241.06","United States"
"36","Abbott Laboratories","ABT","228915740672","131.526","United States"
"37","IBM","IBM","222763450368","239.14","United States"
"38","Goldman Sachs","GS","222057955328","733.54","United States"
"39","McDonald","MCD","219447476224","307.52","United States"
"40","American Express","AXP","212431880192","305.27","United States"
"41","Blackstone Group","BX","210890784768","171.71","United States"
"42","Walt Disney","DIS","209171169280","116.34","United States"
"43","Merck","MRK","208439230464","83.4498","United States"
"44","AT&T","T","206467497984","28.875","United States"
"45","RTX","RTX","206443020288","154.23","United States"
"46","Pepsico","PEP","205389398016","150.02","United States"
"47","Intuit","INTU","199578206208","715.47","United States"
"48","Uber","UBER","194090041344","93.07","United States"
"49","Caterpillar","CAT","192882180096","411.72","United States"
"50","Verizon","VZ","185392431104","43.9702","United States"
"51","Thermo Fisher Scientific","TMO","184278433792","488.01","United States"
"52","ServiceNow","NOW","178398904320","859.675","United States"
"53","BlackRock","BLK","177936924672","1149.07","United States"
"54","Booking Holdings (Booking.com)","BKNG","177681924096","5482.34","United States"
"55","Texas Instruments","TXN","177268178944","194.985","United States"
"56","Boeing","BA","176937189376","233.995","United States"
"57","Charles Schwab","SCHW","175114272768","96.47","United States"
"58","Arista Networks","ANET","173900398592","138.36","United States"
"59","Citigroup","C","173320732672","94.15","United States"
"60","Intuitive Surgical","ISRG","171541987328","478.53","United States"
"61","S&P Global","SPGI","170763452416","559.33","United States"
"62","QUALCOMM","QCOM","170098966528","157.645","United States"
"63","GE Vernova","GEV","168897298432","620.435","United States"
"64","Amgen","AMGN","158068457472","293.61","United States"
"65","Boston Scientific","BSX","152679530496","103.04","United States"
"66","Danaher","DHR","150907944960","210.75","United States"
"67","Adobe","ADBE","150187163648","354.048","United States"
"68","Nextera Energy","NEE","149401501696","72.55","United States"
"69","TJX Companies","TJX","148148748288","132.795","United States"
"70","AppLovin","APP","147987415040","437.509","United States"
"71","Gilead Sciences","GILD","146601705472","118.15","United States"
"72","Stryker Corporation","SYK","145616928768","380.89","United States"
"73","Progressive","PGR","145309499392","247.88","United States"
"74","Pfizer","PFE","142280884224","25.025","United States"
"75","Lowe's Companies","LOW","140143132672","250.06","United States"
"76","Capital One","COF","137966190592","215.735","United States"
"77","Honeywell","HON","137061572608","215.88","United States"
"78","Micron Technology","MU","135493066752","121.07","United States"
"79","Amphenol","APH","133928828928","109.695","United States"
"80","KKR & Co.","KKR","133033820160","143.74","United States"
"81","Deere &amp; Company (John Deere)","DE","131410681856","485.22","United States"
"82","Applied Materials","AMAT","131332808704","163.655","United States"
"83","Union Pacific Corporation","UNP","131079626752","221.03","United States"
"84","Lam Research","LRCX","126625284096","100.05","United States"
"85","Comcast","CMCSA","122525990912","33.185","United States"
"86","Automatic Data Processing","ADP","121845039104","300.82","United States"
"87","ConocoPhillips","COP","119586004992","95.75","United States"
"88","KLA","KLAC","117139136512","887.68","United States"
"89","Palo Alto Networks","PANW","116791943168","174.855","United States"
"90","Analog Devices","ADI","116154286080","234.065","United States"
"91","Synopsys","SNPS","113493041152","613.33","United States"
"92","Nike","NKE","112864690176","76.42","United States"
"93","Altria Group","MO","110695186432","65.8943","United States"
"94","Welltower","WELL","109011951616","162.99","United States"
"95","Intel","INTC","108181495808","24.7159","United States"
"96","Interactive Brokers","IBKR","108057559040","63.57","United States"
"97","CrowdStrike","CRWD","106777845760","428.4","United States"
"98","DoorDash","DASH","106345922560","248.94","United States"
"99","Intercontinental Exchange","ICE","103751663616","181.25","United States"
"100","Southern Company","SO","103745716224","94.31","United States"
"101","Starbucks","SBUX","103183949824","90.775","United States"
"102","Strategy 
 (MicroStrategy)","MSTR","102416506880","361.19","United States"
"103","Lockheed Martin","LMT","102189957120","437.71","United States"
"104","Marsh & McLennan Companies","MMC","102011977728","207.5","United States"
"105","Constellation Energy","CEG","101032099840","323.4","United States"
"106","Robinhood","HOOD","99993706496","112.52","United States"
